date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2022-06;National;PARIS EST;NANCY;97.0;306.0;0.0;59.0;9.54519774011299;1.8980392156862802;27.0;26.4604938271605;2.87712418300654;22.0;29.419696969697;7.0;1.0;11.1111111111111;22.2222222222222;18.5185185185185;18.5185185185185;18.5185185185185;11.1111111111111;93.0
2022-06;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;82.0;189.0;1.0;35.0;20.6561904761905;3.7302304964539;35.0;31.761904761904802;6.92836879432624;20.0;48.2275;10.0;5.0;11.764705882352901;17.6470588235294;23.529411764705905;35.2941176470588;5.882352941176469;5.882352941176469;79.0
2022-06;National;PARIS LYON;MARSEILLE ST CHARLES;195.0;583.0;0.0;113.0;30.092625368731603;5.6621497998856505;114.0;53.6807017543859;12.6363636363636;114.0;53.68070175438599;63.0;33.0;20.175438596491198;14.912280701754401;11.4035087719298;37.719298245614006;14.912280701754401;0.8771929824561401;191.0
2022-06;National;PARIS LYON;MONTPELLIER;210.0;241.0;0.0;60.0;21.935277777777802;5.30684647302905;42.0;58.488095238095205;11.2336099585062;42.0;58.488095238095205;26.0;16.0;28.571428571428598;19.047619047618998;7.142857142857139;33.3333333333333;7.142857142857139;4.76190476190476;204.0
2022-06;National;PARIS LYON;MULHOUSE VILLE;171.0;314.0;3.0;71.0;23.4901408450704;5.27491961414791;54.0;38.7009259259259;6.861897106109321;45.0;43.7762962962963;19.0;8.0;16.6666666666667;5.555555555555562;14.8148148148148;29.6296296296296;27.7777777777778;5.555555555555562;165.0
2022-06;National;PARIS LYON;NIMES;179.0;241.0;0.0;60.0;21.935277777777802;5.30684647302904;54.0;46.0712962962963;12.365145228215802;40.0;57.4375;25.0;16.0;16.9811320754717;16.9811320754717;13.207547169811301;43.39622641509431;5.660377358490571;3.77358490566038;172.0
2022-06;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;90.0;501.0;0.0;67.0;23.5363184079602;2.79923486360612;90.0;31.835740740740704;6.386726546906179;49.0;48.927891156462614;25.0;10.0;11.904761904761902;26.190476190476197;14.285714285714299;23.809523809523803;9.523809523809518;14.285714285714299;89.0
2022-06;National;PARIS MONTPARNASSE;LE MANS;55.0;484.0;1.0;54.0;23.641975308642;2.0521739130434797;42.0;34.3305555555556;3.0879917184265095;23.0;54.4702898550725;13.0;5.0;7.692307692307691;15.3846153846154;25.6410256410256;30.7692307692308;10.2564102564103;10.2564102564103;55.0
2022-06;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;62.0;534.0;0.0;61.0;11.969125683060101;1.02740324594257;67.0;19.5203980099502;2.98473782771536;29.0;31.374712643678198;13.0;2.0;9.375;18.75;14.0625;32.8125;21.875;3.125;60.0
2022-06;National;STRASBOURG;NANTES;320.0;54.0;0.0;9.0;5.464814814814821;0.880555555555556;7.0;28.247619047619;3.5043209876543204;7.0;28.247619047619;3.0;0.0;0.0;14.285714285714299;14.285714285714299;0.0;14.285714285714299;57.1428571428571;312.0
2022-06;National;TOULON;PARIS LYON;240.0;305.0;0.0;69.0;16.7826086956522;3.7818530701754414;63.0;54.506613756613795;13.288322368421099;63.0;54.506613756613795;39.0;19.0;28.571428571428598;25.396825396825403;26.984126984127002;1.58730158730159;14.285714285714299;3.1746031746031704;240.0
2022-06;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;270.0;181.0;0.0;12.0;48.65277777777779;3.23895027624319;30.0;52.0927777777778;10.8632596685083;30.0;52.0927777777778;20.0;6.0;30.0;33.3333333333333;16.6666666666667;6.66666666666667;6.66666666666667;6.66666666666667;256.0
2022-06;International;BARCELONA;PARIS LYON;402.0;46.0;0.0;33.0;5.155555555555559;3.6985507246376814;20.0;55.569166666666696;26.992028985507297;20.0;55.569166666666696;13.0;7.0;55.00000000000001;15.0;20.0;10.0;0.0;0.0;381.0
2022-06;International;ITALIE;PARIS LYON;429.0;91.0;0.0;80.0;22.633125;19.9265567765568;51.0;41.95;25.6758241758242;51.0;41.95;24.0;8.0;31.372549019607803;15.686274509803901;29.411764705882398;17.6470588235294;1.96078431372549;3.92156862745098;418.0
2022-06;International;PARIS LYON;BARCELONA;403.0;47.0;0.0;17.0;12.565686274509801;4.4173758865248205;11.0;70.1818181818182;18.2553191489362;11.0;70.1818181818182;7.0;6.0;27.2727272727273;36.363636363636395;9.09090909090909;27.2727272727273;0.0;0.0;374.0
2022-06;International;STUTTGART;PARIS EST;195.0;109.0;1.0;94.0;9.14822695035461;0.919968553459121;38.0;29.085964912280694;12.6301886792453;38.0;29.085964912280698;14.0;1.0;2.63157894736842;5.26315789473684;63.157894736842096;15.7894736842105;2.63157894736842;10.5263157894737;182.0
2022-06;National;BELLEGARDE (AIN);PARIS LYON;165.0;228.0;0.0;101.0;7.3957095709570995;3.30738304093567;69.0;32.207004830917896;11.9676169590643;49.0;40.0227891156463;20.0;7.0;15.9420289855072;27.536231884057997;34.7826086956522;10.1449275362319;5.7971014492753605;5.7971014492753605;159.0
2022-06;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;146.0;985.0;2.0;433.0;12.81493456505;5.56415734147169;197.0;32.7890016920474;8.2250932519498;144.0;40.038078703703704;71.0;20.0;29.0816326530612;29.5918367346939;11.734693877551;11.2244897959184;4.591836734693879;13.7755102040816;136.0
2022-06;National;BORDEAUX ST JEAN;TOURCOING;339.0;27.0;0.0;5.0;17.62;3.05;2.0;20.5;0.5185185185185179;2.0;20.5;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;308.0
2022-06;National;GRENOBLE;PARIS LYON;179.0;180.0;2.0;10.0;12.791666666666698;0.7186329588015029;34.0;33.270098039215696;8.67921348314607;27.0;38.5814814814815;12.0;3.0;12.121212121212098;39.3939393939394;27.2727272727273;15.151515151515198;6.0606060606060606;0.0;178.0
2022-06;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;83.0;207.0;1.0;115.0;9.70289855072464;5.50694444444444;53.0;25.5641509433962;7.173366013071901;28.0;40.346428571428596;12.0;3.0;11.764705882352901;15.686274509803901;27.450980392156897;15.686274509803901;7.843137254901963;21.568627450980397;79.0
2022-06;National;LILLE;PARIS NORD;69.0;632.0;6.0;171.0;9.553606237816759;2.4257454739084103;101.0;26.874932621408558;4.994249201277955;54.0;41.98827160493829;26.0;5.0;21.67555217060169;22.652534484217657;20.522975374460547;19.51087416433949;12.496403486502476;3.1416603198781425;64.0
2022-06;National;LYON PART DIEU;MARNE LA VALLEE;109.0;362.0;2.0;263.0;14.1211660329531;10.495411985018698;130.0;35.919487179487206;13.8710674157303;97.0;43.37079037800691;50.0;18.0;16.923076923076902;18.461538461538503;22.3076923076923;23.076923076923105;7.692307692307691;11.5384615384615;101.0
2022-06;National;PARIS LYON;ANNECY;222.0;145.0;0.0;31.0;25.6645161290323;5.32689655172414;43.0;42.6046511627907;16.651724137931;43.0;42.6046511627907;24.0;8.0;9.302325581395351;9.302325581395351;23.255813953488406;46.511627906976706;11.6279069767442;0.0;217.0
2022-06;National;PARIS LYON;AVIGNON TGV;161.0;443.0;0.0;86.0;32.726937984496104;6.19495861550037;94.0;50.8421985815603;11.8070729872084;71.0;62.9490610328639;45.0;27.0;21.276595744680897;14.8936170212766;12.765957446808503;28.723404255319203;20.2127659574468;2.1276595744680904;156.0
2022-06;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;130.0;164.0;3.0;31.0;31.9129032258065;6.10258799171842;28.0;43.15297619047621;8.68146997929607;23.0;49.6275362318841;14.0;5.0;17.8571428571429;10.7142857142857;14.285714285714299;42.8571428571429;14.285714285714299;0.0;126.0
2022-06;National;PARIS LYON;LYON PART DIEU;121.0;654.0;4.0;113.0;23.809734513274304;3.9910769230769296;100.0;46.5035;8.612846153846169;80.0;54.763125;40.0;18.0;14.000000000000002;15.0;22.0;27.0;20.0;2.0;117.0
2022-06;National;PARIS LYON;NICE VILLE;358.0;252.0;0.0;50.0;23.823;4.48822751322751;41.0;51.3963414634146;8.3111111111111;41.0;51.3963414634146;23.0;10.0;26.8292682926829;12.1951219512195;17.0731707317073;29.268292682926802;7.317073170731709;7.317073170731709;348.0
2022-06;National;PARIS LYON;PERPIGNAN;306.0;204.0;3.0;48.0;21.311111111111103;4.78242122719735;52.0;60.6467948717949;17.3503316749586;52.0;60.6467948717949;34.0;20.0;30.7692307692308;21.1538461538462;7.692307692307691;38.4615384615385;0.0;1.92307692307692;298.0
2022-06;National;PARIS LYON;VALENCE ALIXAN TGV;132.0;392.0;0.0;102.0;25.081045751634;6.3412840136054385;80.0;44.3183333333333;10.655782312925199;65.0;51.2933333333333;42.0;20.0;13.9240506329114;8.86075949367089;17.7215189873418;55.6962025316456;3.79746835443038;0.0;127.0
2022-06;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;175.0;222.0;0.0;16.0;10.659375;0.402627627627628;9.0;84.44444444444441;4.20720720720721;9.0;84.44444444444441;6.0;4.0;44.4444444444444;22.2222222222222;0.0;22.2222222222222;0.0;11.1111111111111;171.0
2022-06;National;PARIS MONTPARNASSE;QUIMPER;222.0;240.0;1.0;43.0;11.177519379845;1.4853556485355601;31.0;40.4032258064516;5.7489539748954;31.0;40.4032258064516;17.0;6.0;19.3548387096774;38.7096774193548;16.1290322580645;19.3548387096774;3.2258064516128995;3.2258064516128995;219.0
2022-06;National;PARIS MONTPARNASSE;TOURS;73.0;185.0;1.0;25.0;9.02;0.8321557971014549;28.0;22.5136904761905;3.86485507246377;13.0;35.5410256410256;5.0;2.0;14.8148148148148;14.8148148148148;18.518518518518494;37.037037037037;11.1111111111111;3.7037037037037;72.0
2022-06;National;PARIS NORD;ARRAS;48.0;480.0;3.0;81.0;22.435185185185198;3.0806666666666698;66.0;36.4113636363636;4.996561403508769;29.0;69.535632183908;23.0;10.0;24.615384615384603;16.923076923076902;18.461538461538503;24.615384615384603;6.153846153846151;9.23076923076923;45.0
2022-06;National;PARIS NORD;DOUAI;70.0;134.0;1.0;21.0;16.170634920634903;2.42045454545455;30.0;29.2255555555556;5.63661616161616;15.0;48.54222222222221;6.0;3.0;11.1111111111111;14.8148148148148;18.5185185185185;33.3333333333333;18.5185185185185;3.7037037037037;66.0
2022-06;National;POITIERS;PARIS MONTPARNASSE;100.0;468.0;1.0;178.0;9.205243445692881;3.3949462365591403;92.0;21.555978260869605;5.33974910394265;41.0;34.8077235772358;10.0;6.0;12.6436781609195;29.8850574712644;24.137931034482797;21.839080459770102;3.44827586206897;8.04597701149425;93.0
2022-06;National;STRASBOURG;PARIS EST;117.0;543.0;1.0;298.0;14.303355704698;7.710639606396059;124.0;32.2563172043011;8.50664206642066;106.0;35.4369496855346;49.0;7.0;5.64516129032258;9.677419354838712;46.774193548387096;19.3548387096774;4.83870967741935;13.7096774193548;111.0
2022-06;National;TOURS;PARIS MONTPARNASSE;77.0;186.0;0.0;13.0;7.085897435897441;0.48127240143369204;28.0;17.067857142857097;4.05349462365591;7.0;42.8738095238095;4.0;1.0;0.0;25.92592592592591;37.037037037037;18.518518518518494;0.0;18.518518518518494;73.0
2022-07;International;ITALIE;PARIS LYON;428.0;92.0;1.0;80.0;43.3720833333333;38.2115384615385;46.0;49.3054347826087;27.7249084249084;46.0;49.3054347826087;22.0;8.0;36.956521739130395;8.695652173913041;34.782608695652186;17.391304347826093;0.0;2.1739130434782603;418.0
2022-07;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;91.0;567.0;3.0;269.0;10.7292441140025;5.22541518386714;107.0;28.314018691588803;5.93490510083037;58.0;43.613218390804604;32.0;15.0;10.752688172043;24.7311827956989;20.4301075268817;12.903225806451598;3.2258064516128995;27.956989247311803;90.0
2022-07;National;BORDEAUX ST JEAN;TOURCOING;337.0;31.0;1.0;8.0;4.03958333333333;0.8305555555555559;3.0;88.3333333333333;7.33333333333333;3.0;88.3333333333333;3.0;2.0;33.3333333333333;0.0;33.3333333333333;0.0;0.0;33.3333333333333;308.0
2022-07;National;DUNKERQUE;PARIS NORD;130.0;156.0;6.0;9.0;29.888888888888896;1.8299319727891201;22.0;48.5878787878788;8.364399092970519;18.0;56.6444444444445;12.0;8.0;27.2727272727273;36.363636363636395;27.2727272727273;4.5454545454545485;0.0;4.5454545454545485;124.0
2022-07;National;LE MANS;PARIS MONTPARNASSE;56.0;418.0;1.0;186.0;10.0944444444444;4.48800959232614;73.0;23.134246575342498;4.571502797761791;33.0;39.381818181818204;14.0;5.0;12.307692307692301;16.923076923076902;16.923076923076902;16.923076923076902;9.23076923076923;27.6923076923077;55.0
2022-07;National;LILLE;LYON PART DIEU;184.0;341.0;4.0;195.0;8.531880341880347;4.994356144796463;95.0;36.87138516059715;13.934202617362814;68.0;47.54632352941176;28.0;12.0;6.315789473684218;13.684210526315775;27.368421052631607;28.421052631578927;7.3684210526315805;16.842105263157922;180.0
2022-07;National;LYON PART DIEU;MONTPELLIER;115.0;332.0;7.0;237.0;14.265893108298199;9.73364102564103;100.0;37.6951666666667;12.2382564102564;75.0;45.787111111111095;36.0;9.0;15.151515151515198;11.1111111111111;25.252525252525302;22.2222222222222;5.05050505050505;21.212121212121197;108.0
2022-07;National;MARSEILLE ST CHARLES;LILLE;285.0;208.0;2.0;51.0;13.851307189542494;3.291909385113268;78.0;49.081132897603474;19.892152103559877;78.0;48.49914529914529;45.0;19.0;19.230769230769194;17.94871794871798;29.48717948717947;8.974358974358971;16.666666666666664;7.692307692307698;275.0
2022-07;National;NICE VILLE;PARIS LYON;354.0;311.0;2.0;56.0;16.211607142857098;2.7886731391585804;76.0;39.6875;12.005825242718501;76.0;39.6875;46.0;11.0;5.26315789473684;19.7368421052632;42.105263157894704;15.7894736842105;11.8421052631579;5.26315789473684;348.0
2022-07;National;PARIS EST;METZ;85.0;261.0;7.0;44.0;18.1719696969697;3.22125984251968;26.0;32.1769230769231;3.6381233595800495;13.0;52.6153846153846;6.0;3.0;7.692307692307691;26.923076923076895;7.692307692307691;26.923076923076895;11.5384615384615;19.2307692307692;83.0
2022-07;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;175.0;233.0;1.0;72.0;23.45625;7.156752873563219;72.0;43.3622685185185;14.6040229885058;55.0;52.6118181818182;38.0;15.0;4.2253521126760605;11.267605633802798;21.1267605633803;50.7042253521127;8.45070422535211;4.2253521126760605;174.0
2022-07;National;PARIS LYON;GRENOBLE;184.0;156.0;1.0;45.0;21.791111111111103;6.21591397849462;26.0;46.384615384615394;9.03870967741936;26.0;46.3846153846154;18.0;6.0;3.84615384615385;3.84615384615385;11.5384615384615;61.538461538461505;15.3846153846154;3.84615384615385;177.0
2022-07;National;PARIS LYON;MONTPELLIER;210.0;336.0;3.0;129.0;28.125322997416;10.098348348348301;109.0;52.898776758409795;19.075925925925898;109.0;52.898776758409795;64.0;28.0;7.3394495412844005;19.2660550458716;15.596330275229398;43.1192660550459;8.25688073394495;6.422018348623849;204.0
2022-07;National;PARIS LYON;MULHOUSE VILLE;170.0;320.0;4.0;90.0;21.61;6.11397679324895;58.0;45.03563218390801;8.67979957805907;46.0;53.2934782608696;28.0;13.0;6.89655172413793;10.3448275862069;15.5172413793103;34.482758620689694;17.2413793103448;15.5172413793103;165.0
2022-07;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;140.0;1025.0;20.0;193.0;23.755958549222804;4.16180762852404;204.0;37.8031862745098;9.28262023217248;157.0;45.1337579617835;77.0;31.0;12.105263157894699;11.5789473684211;12.6315789473684;28.947368421052605;17.3684210526316;17.3684210526316;141.0
2022-07;National;PARIS MONTPARNASSE;POITIERS;92.0;608.0;7.0;85.0;22.444313725490197;2.80299500831947;64.0;40.2997395833333;5.6153078202995;43.0;54.513953488372096;21.0;10.0;15.0;5.0;11.666666666666698;46.6666666666667;8.33333333333333;13.333333333333302;92.0
2022-07;National;PARIS MONTPARNASSE;QUIMPER;223.0;242.0;3.0;47.0;16.526241134751803;2.23403068340307;40.0;41.3;8.07112970711297;40.0;41.3;17.0;7.0;26.3157894736842;13.1578947368421;13.1578947368421;21.0526315789474;5.26315789473684;21.0526315789474;219.0
2022-07;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;62.0;509.0;4.0;78.0;19.2525641025641;2.62405940594059;69.0;29.4903381642512;4.592970297029701;32.0;52.6052083333333;11.0;7.0;9.677419354838712;8.06451612903226;17.741935483871;45.161290322580605;11.2903225806452;8.06451612903226;60.0
2022-07;National;PARIS NORD;LILLE;66.0;629.0;7.0;143.0;25.072843822843843;5.4483922829581966;134.0;40.71940078017968;8.490728831725606;84.0;57.88432539682537;49.0;25.0;19.53277092796885;16.515249837767698;14.300778715120087;20.287151200519126;24.091499026606108;5.272550292018168;63.0
2022-07;National;POITIERS;PARIS MONTPARNASSE;98.0;445.0;3.0;197.0;14.6783417935702;6.3697656840514005;84.0;37.3597222222222;8.02543461829176;55.0;50.7336363636364;27.0;14.0;12.5;13.750000000000002;15.0;20.0;3.75;35.0;93.0
2022-07;National;RENNES;LYON PART DIEU;239.0;123.0;0.0;38.0;17.2771929824561;5.47859078590786;16.0;57.88125;10.146612466124699;16.0;57.88125;10.0;4.0;6.25;12.5;18.75;0.0;12.5;50.0;229.0
2022-07;National;STRASBOURG;NANTES;319.0;57.0;1.0;10.0;14.831666666666699;2.5952380952381;9.0;36.748148148148104;7.08095238095238;9.0;36.748148148148104;3.0;2.0;11.1111111111111;11.1111111111111;0.0;22.2222222222222;11.1111111111111;44.4444444444444;312.0
2022-07;International;LAUSANNE;PARIS LYON;232.0;186.0;0.0;151.0;3.74547461368654;3.2808052434456894;25.0;47.528;8.888670411985009;25.0;47.528;13.0;6.0;16.0;16.0;28.000000000000004;20.0;8.0;12.0;221.0
2022-07;International;PARIS LYON;ITALIE;424.0;92.0;0.0;29.0;20.8471264367816;6.456159420289849;31.0;59.741935483871;20.847826086956502;31.0;59.741935483871;26.0;10.0;6.66666666666667;16.6666666666667;30.0;43.3333333333333;0.0;3.3333333333333304;417.0
2022-07;International;STUTTGART;PARIS EST;194.0;150.0;1.0;123.0;8.20528455284553;7.4128109452736295;39.0;33.1068376068376;11.964925373134301;39.0;33.1068376068376;16.0;3.0;2.56410256410256;2.56410256410256;84.6153846153846;2.56410256410256;2.56410256410256;5.12820512820513;182.0
2022-07;National;DIJON VILLE;PARIS LYON;100.0;378.0;3.0;174.0;8.728160919540219;4.12272727272727;46.0;33.4735507246377;5.15436720142603;28.0;46.826785714285705;16.0;7.0;17.7777777777778;13.333333333333302;40.0;13.333333333333302;11.111111111111097;4.44444444444444;96.0
2022-07;National;GRENOBLE;PARIS LYON;181.0;156.0;5.0;10.0;21.6;1.4355408388521;28.0;33.581547619047605;9.685540838852098;20.0;41.7741666666667;11.0;4.0;10.7142857142857;25.0;35.7142857142857;21.4285714285714;7.142857142857139;0.0;178.0
2022-07;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;83.0;211.0;0.0;120.0;10.37375;5.97435897435897;70.0;20.2557142857143;7.81899038461538;26.0;38.3910256410256;13.0;5.0;7.46268656716418;2.98507462686567;40.2985074626866;16.417910447761198;11.9402985074627;20.8955223880597;79.0
2022-07;National;LILLE;MARSEILLE ST CHARLES;298.0;214.0;2.0;71.0;10.626525821596235;3.4725870725894867;70.0;39.485000809454455;16.478724903692015;70.0;42.597619047619055;34.0;10.0;12.857142857142858;10.000000000000018;41.42857142857148;8.571428571428577;10.000000000000018;17.142857142857125;289.0
2022-07;National;LYON PART DIEU;MARNE LA VALLEE;109.0;383.0;4.0;298.0;17.9501677852349;14.2086860670194;163.0;38.3834355828221;18.2417107583774;133.0;44.041353383458606;71.0;26.0;14.9068322981366;13.0434782608696;27.9503105590062;14.285714285714299;16.7701863354037;13.0434782608696;101.0
2022-07;National;LYON PART DIEU;RENNES;230.0;123.0;0.0;118.0;15.6031073446328;14.978455284552801;52.0;42.0512820512821;21.2373983739837;52.0;42.051282051282;22.0;11.0;7.692307692307691;21.1538461538462;34.615384615384585;19.2307692307692;5.76923076923077;11.5384615384615;227.0
2022-07;National;MARSEILLE ST CHARLES;TOURCOING;298.0;31.0;0.0;12.0;18.6611111111111;6.965053763440861;12.0;48.16666666666671;19.4032258064516;12.0;48.16666666666671;9.0;5.0;0.0;8.33333333333333;25.0;16.6666666666667;41.6666666666667;8.33333333333333;287.0
2022-07;National;PARIS EST;NANCY;97.0;297.0;7.0;59.0;12.316384180791;2.5715517241379304;32.0;26.791145833333303;3.5495402298850602;20.0;35.316666666666706;7.0;4.0;9.375;18.75;21.875;34.375;6.25;9.375;93.0
2022-07;National;PARIS EST;STRASBOURG;116.0;575.0;7.0;107.0;13.4208722741433;2.5677230046948303;53.0;31.3710691823899;3.2610035211267503;34.0;41.5700980392157;17.0;4.0;9.615384615384619;30.7692307692308;11.5384615384615;15.3846153846154;19.2307692307692;13.4615384615385;113.0
2022-07;National;PARIS LYON;LE CREUSOT MONTCEAU MONTCHANIN;83.0;198.0;0.0;39.0;20.7012820512821;3.9977272727272797;38.0;31.047368421052603;6.810858585858591;18.0;54.640740740740696;12.0;7.0;5.26315789473684;21.0526315789474;21.0526315789474;31.5789473684211;18.4210526315789;2.63157894736842;79.0
2022-07;National;PARIS LYON;NICE VILLE;357.0;319.0;2.0;105.0;25.5396825396825;8.315825446898;96.0;47.548263888888904;15.448212407991598;96.0;47.548263888888904;54.0;21.0;17.7083333333333;20.8333333333333;10.4166666666667;30.208333333333297;13.541666666666698;7.29166666666667;348.0
2022-07;National;PARIS LYON;NIMES;179.0;336.0;2.0;129.0;28.125322997416;10.0685129740519;144.0;41.0678240740741;19.3231037924152;109.0;49.92370030581039;65.0;27.0;4.929577464788731;12.6760563380282;24.6478873239437;43.661971830985905;6.3380281690140805;7.7464788732394405;172.0
2022-07;National;PARIS LYON;SAINT ETIENNE CHATEAUCREUX;174.0;119.0;7.0;22.0;22.2659090909091;4.29419642857143;38.0;25.915350877193;10.764732142857099;23.0;34.3717391304348;9.0;4.0;7.89473684210526;2.63157894736842;31.5789473684211;21.0526315789474;36.8421052631579;0.0;166.0
2022-07;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;176.0;238.0;2.0;36.0;26.380555555555603;3.65833333333333;33.0;58.4393939393939;9.60805084745763;30.0;62.9833333333333;18.0;8.0;18.181818181818198;24.242424242424196;3.03030303030303;27.2727272727273;9.09090909090909;18.181818181818198;171.0
2022-07;National;PARIS MONTPARNASSE;RENNES;97.0;863.0;4.0;152.0;17.0246710526316;2.6326930539386897;119.0;27.7135854341737;4.1749902987970495;58.0;46.4025862068966;30.0;12.0;9.32203389830508;10.1694915254237;16.1016949152542;23.728813559322003;18.6440677966102;22.0338983050847;96.0
2022-07;National;PERPIGNAN;PARIS LYON;312.0;290.0;2.0;112.0;15.111755952381001;5.89130695443645;127.0;44.6574803149606;21.776438848920897;127.0;44.6574803149606;61.0;28.0;33.858267716535394;19.68503937007869;26.7716535433071;11.0236220472441;3.9370078740157504;4.724409448818901;299.0
2022-07;National;RENNES;PARIS MONTPARNASSE;96.0;832.0;5.0;347.0;12.5240153698367;5.261872977346282;175.0;32.686380952381;7.7790857605178;86.0;55.8453488372093;33.0;16.0;23.9766081871345;15.7894736842105;12.280701754386001;18.1286549707602;7.602339181286551;22.2222222222222;96.0
2022-07;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;169.0;119.0;0.0;32.0;4.15729166666667;1.60950292397661;36.0;28.935185185185198;11.323976608187099;21.0;40.0706349206349;11.0;3.0;13.8888888888889;5.555555555555562;33.3333333333333;22.2222222222222;13.8888888888889;11.1111111111111;165.0
2022-07;National;TOURCOING;BORDEAUX ST JEAN;311.0;31.0;1.0;5.0;12.7233333333333;2.12055555555556;2.0;26.4;1.72388888888889;2.0;26.4;1.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;289.0
2022-07;International;PARIS EST;FRANCFORT;229.0;172.0;1.0;41.0;16.6313008130081;4.017738791423009;51.0;40.2604575163399;15.885087719298296;51.0;40.2604575163399;22.0;8.0;0.0;18.75;50.0;20.8333333333333;6.25;4.16666666666667;213.0
2022-07;International;PARIS EST;STUTTGART;189.0;146.0;15.0;24.0;15.220138888888902;2.34516539440204;26.0;35.0166666666667;11.8156488549618;26.0;35.0166666666667;11.0;4.0;3.84615384615385;15.3846153846154;42.3076923076923;26.923076923076895;3.84615384615385;7.692307692307691;178.0
2022-07;National;ANGOULEME;PARIS MONTPARNASSE;127.0;321.0;6.0;205.0;19.9081300813008;13.0832797427654;95.0;43.036842105263204;13.3278670953913;79.0;49.170253164556996;40.0;18.0;20.0;13.684210526315796;13.684210526315796;18.9473684210526;12.6315789473684;21.0526315789474;122.0
2022-07;National;ANNECY;PARIS LYON;222.0;122.0;1.0;8.0;6.75;0.45;43.0;29.8065891472868;13.302916666666698;43.0;29.8065891472868;15.0;2.0;34.8837209302326;4.65116279069767;41.86046511627911;13.953488372093;2.3255813953488396;2.3255813953488396;218.0
2022-07;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;134.0;168.0;1.0;47.0;5.396808510638301;1.3918181818181798;17.0;31.306862745097998;3.7756565656565706;10.0;44.245;6.0;3.0;25.0;6.25;43.75;6.25;6.25;12.5;130.0
2022-07;National;BREST;PARIS MONTPARNASSE;229.0;265.0;3.0;25.0;33.056;3.2031007751938;32.0;78.0354166666667;11.837015503876;32.0;78.0354166666667;14.0;8.0;40.625;21.875;3.125;18.75;6.25;9.375;224.0
2022-07;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;174.0;224.0;2.0;159.0;14.891090146750498;10.528228228228198;99.0;37.1424242424243;19.1847597597598;89.0;39.8846441947566;37.0;10.0;32.323232323232304;8.08080808080808;42.424242424242394;14.1414141414141;1.01010101010101;2.02020202020202;174.0
2022-07;National;LILLE;PARIS NORD;69.0;668.0;9.0;224.0;18.21011904761907;6.028230437063272;151.0;43.28098938278145;11.038186365424574;97.0;66.41271477663234;67.0;37.0;28.019389636102968;18.638629070799443;20.61855670103093;11.353860858878924;14.699255820304511;6.670307912883184;64.0
2022-07;National;LYON PART DIEU;LILLE;188.0;334.0;4.0;269.0;17.66065675340771;14.416464646464698;143.0;50.95837102437008;22.10959595959596;126.0;51.444312169312184;69.0;34.0;18.455228981544746;17.734896682265113;32.598979967400986;9.2170986907829;12.776696987223337;9.2170986907829;178.0
2022-07;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;213.0;287.0;3.0;198.0;13.358164983164999;9.3744131455399;91.0;49.1250915750916;18.228697183098603;91.0;49.1250915750916;48.0;18.0;16.4835164835165;13.1868131868132;35.1648351648352;12.087912087912096;7.692307692307691;15.3846153846154;205.0
2022-07;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;212.0;286.0;2.0;72.0;15.1233796296296;3.6912558685446;97.0;45.0407216494845;17.8778169014085;97.0;45.0407216494845;56.0;18.0;14.583333333333302;16.666666666666707;27.083333333333297;13.541666666666698;22.916666666666703;5.20833333333333;204.0
2022-07;National;MONTPELLIER;PARIS LYON;210.0;327.0;2.0;220.0;19.2340151515152;13.078600823045301;143.0;43.65617715617721;21.503189300411503;143.0;43.65617715617721;63.0;30.0;30.7692307692308;16.7832167832168;25.1748251748252;11.8881118881119;9.09090909090909;6.29370629370629;201.0
